        3245     1.21372      1.1084  0.00115304
        3246      1.2138     1.10844  0.00115314
        3247     1.21388     1.10847  0.00115324
        3248     1.21396      1.1085  0.00115334
        3249     1.21404     1.10853  0.00115344
        3250     1.21412     1.10857  0.00115355
        3251      1.2142      1.1086  0.00115365
        3252     1.21428     1.10863  0.00115375
        3253     1.21436     1.10866  0.00115385
        3254     1.21445      1.1087  0.00115396
        3255     1.21453     1.10873  0.00115406
        3256     1.21461     1.10876  0.00115417
        3257     1.21469     1.10879  0.00115427
        3258     1.21476     1.10883  0.00115437
        3259     1.21484     1.10886  0.00115448
        3260     1.21491     1.10889  0.00115458
        3261     1.21499     1.10892  0.00115469
        3262     1.21505     1.10896  0.00115479
        3263     1.21512     1.10899  0.00115489
        3264     1.21518     1.10902    0.001155
        3265     1.21524     1.10905   0.0011551
        3266     1.21529     1.10909  0.00115521
        3267     1.21534     1.10912  0.00115531
        3268     1.21539     1.10915  0.00115542
        3269     1.21543     1.10918  0.00115552
        3270     1.21547     1.10922  0.00115562
        3271      1.2155     1.10925  0.00115573
        3272     1.21552     1.10928  0.00115583
        3273     1.21554     1.10931  0.00115593
        3274     1.21555     1.10935  0.00115603
        3275     1.21556     1.10938  0.00115614
        3276     1.21556     1.10941  0.00115624
        3277     1.21555     1.10944  0.00115634
        3278     1.21554     1.10948  0.00115644
        3279     1.21552     1.10951  0.00115654
        3280     1.21549     1.10954  0.00115664
        3281     1.21546     1.10957  0.00115673
        3282     1.21541      1.1096  0.00115683
        3283     1.21536     1.10964  0.00115693
        3284      1.2153     1.10967  0.00115702
        3285     1.21524      1.1097  0.00115712
        3286     1.21517     1.10973  0.00115721
        3287     1.21508     1.10976   0.0011573
        3288     1.21499      1.1098  0.00115739
        3289      1.2149     1.10983  0.00115748
        3290     1.21479     1.10986  0.00115757
        3291     1.21468     1.10989  0.00115765
        3292     1.21456     1.10992  0.00115774
        3293     1.21444     1.10996  0.00115782
        3294      1.2143     1.10999   0.0011579
        3295     1.21416     1.11002  0.00115798
        3296     1.21401     1.11005  0.00115806
        3297     1.21386     1.11008  0.00115814
        3298      1.2137     1.11011  0.00115821
        3299     1.21354     1.11015  0.00115829
        3300     1.21337     1.11018  0.00115836
        3301     1.21319     1.11021  0.00115843
        3302     1.21301     1.11024   0.0011585
        3303     1.21283     1.11027  0.00115856
        3304     1.21264      1.1103  0.00115863
        3305     1.21245     1.11033  0.00115869
        3306     1.21225     1.11036  0.00115875
        3307     1.21206     1.11039   0.0011588
        3308     1.21186     1.11042  0.00115886
        3309     1.21167     1.11045  0.00115891
        3310     1.21147     1.11049  0.00115896
        3311     1.21127     1.11052  0.00115901
        3312     1.21108     1.11055  0.00115906
        3313     1.21089     1.11058  0.00115911
        3314      1.2107     1.11061  0.00115915
        3315     1.21051     1.11064  0.00115919
        3316     1.21033     1.11067  0.00115923
        3317     1.21015      1.1107  0.00115927
        3318     1.20998     1.11073  0.00115931
        3319     1.20982     1.11076  0.00115934
        3320     1.20966     1.11079  0.00115938
        3321     1.20951     1.11082  0.00115941
        3322     1.20937     1.11085  0.00115944
        3323     1.20924     1.11088  0.00115947
        3324     1.20912      1.1109   0.0011595
        3325     1.20901     1.11093  0.00115952
        3326     1.20891     1.11096  0.00115955
        3327     1.20883     1.11099  0.00115957
        3328     1.20875     1.11102   0.0011596
        3329     1.20869     1.11105  0.00115962
        3330     1.20865     1.11108  0.00115964
        3331     1.20862     1.11111  0.00115966
        3332      1.2086     1.11114  0.00115968
        3333      1.2086     1.11117  0.00115971
        3334     1.20861      1.1112  0.00115973
        3335     1.20864     1.11123  0.00115975
        3336     1.20869     1.11126  0.00115977
        3337     1.20875     1.11129  0.00115979
        3338     1.20883     1.11132  0.00115981
        3339     1.20893     1.11134  0.00115983
        3340     1.20904     1.11137  0.00115985
        3341     1.20917      1.1114  0.00115987
        3342     1.20932     1.11143   0.0011599
        3343     1.20949     1.11146  0.00115992
        3344     1.20967     1.11149  0.00115994
        3345     1.20986     1.11152  0.00115997
        3346     1.21007     1.11155     0.00116
        3347      1.2103     1.11158  0.00116003
        3348     1.21055     1.11161  0.00116006
        3349     1.21081     1.11164  0.00116009
        3350     1.21108     1.11167  0.00116012
        3351     1.21137      1.1117  0.00116016
        3352     1.21167     1.11173  0.00116019
        3353     1.21198     1.11176  0.00116023
        3354     1.21231     1.11179  0.00116027
        3355     1.21264     1.11182  0.00116032
        3356     1.21299     1.11185  0.00116036
        3357     1.21335     1.11188  0.00116041
        3358     1.21372     1.11191  0.00116046
        3359      1.2141     1.11194  0.00116052
        3360     1.21449     1.11197  0.00116057
        3361     1.21488       1.112  0.00116063
        3362     1.21528     1.11203  0.00116069
        3363     1.21569     1.11206  0.00116076
        3364     1.21611     1.11209  0.00116082
        3365     1.21652     1.11212  0.00116089
        3366     1.21695     1.11215  0.00116096
        3367     1.21737     1.11219  0.00116104
        3368      1.2178     1.11222  0.00116112
        3369     1.21823     1.11225   0.0011612
        3370     1.21867     1.11228  0.00116129
        3371      1.2191     1.11231  0.00116137
        3372     1.21953     1.11234  0.00116146
        3373     1.21997     1.11238  0.00116156
        3374      1.2204     1.11241  0.00116165
        3375     1.22083     1.11244  0.00116175
        3376     1.22126     1.11247  0.00116186
        3377     1.22168      1.1125  0.00116196
        3378     1.22211     1.11254  0.00116207
        3379     1.22253     1.11257  0.00116218
        3380     1.22294      1.1126   0.0011623
        3381     1.22335     1.11263  0.00116242
        3382     1.22376     1.11267  0.00116254
        3383     1.22416      1.1127  0.00116266
        3384     1.22456     1.11273  0.00116279
        3385     1.22495     1.11277  0.00116292
        3386     1.22533      1.1128  0.00116305
        3387     1.22571     1.11283  0.00116318
        3388     1.22608     1.11287  0.00116332
        3389     1.22645      1.1129  0.00116346
        3390     1.22681     1.11293   0.0011636
        3391     1.22716     1.11297  0.00116374
        3392      1.2275       1.113  0.00116389
        3393     1.22784     1.11304  0.00116404
        3394     1.22817     1.11307  0.00116419
        3395     1.22849      1.1131  0.00116434
        3396     1.22881     1.11314   0.0011645
        3397     1.22911     1.11317  0.00116466
        3398     1.22941     1.11321  0.00116482
        3399     1.22971     1.11324  0.00116498
        3400     1.22999     1.11327  0.00116514
        3401     1.23027     1.11331  0.00116531
        3402     1.23054     1.11334  0.00116547
        3403      1.2308     1.11338  0.00116564
        3404     1.23106     1.11341  0.00116581
        3405     1.23131     1.11345  0.00116598
        3406     1.23155     1.11348  0.00116616
        3407     1.23178     1.11352  0.00116633
        3408     1.23201     1.11355  0.00116651
        3409     1.23222     1.11359  0.00116669
        3410     1.23244     1.11362  0.00116686
        3411     1.23264     1.11366  0.00116704
        3412     1.23284     1.11369  0.00116722
        3413     1.23303     1.11373  0.00116741
        3414     1.23322     1.11376  0.00116759
        3415      1.2334      1.1138  0.00116777
        3416     1.23357     1.11383  0.00116796
        3417     1.23374     1.11387  0.00116814
        3418      1.2339      1.1139  0.00116833
        3419     1.23405     1.11394  0.00116851
        3420      1.2342     1.11397   0.0011687
        3421     1.23434     1.11401  0.00116889
        3422     1.23448     1.11404  0.00116908
        3423     1.23461     1.11408  0.00116927
        3424     1.23474     1.11411  0.00116946
        3425     1.23486     1.11415  0.00116965
        3426     1.23497     1.11418  0.00116984
        3427     1.23508     1.11422  0.00117003
        3428     1.23519     1.11425  0.00117022
        3429     1.23529     1.11429  0.00117041
        3430     1.23538     1.11432   0.0011706
        3431     1.23548     1.11436  0.00117079
        3432     1.23556     1.11439  0.00117098
        3433     1.23564     1.11443  0.00117117
        3434     1.23572     1.11446  0.00117136
        3435      1.2358      1.1145  0.00117156
        3436     1.23586     1.11454  0.00117175
        3437     1.23593     1.11457  0.00117194
        3438     1.23599     1.11461  0.00117213
        3439     1.23605     1.11464  0.00117232
        3440      1.2361     1.11468  0.00117251
        3441     1.23615     1.11471   0.0011727
        3442     1.23619     1.11475  0.00117289
        3443     1.23624     1.11478  0.00117308
        3444     1.23627     1.11482  0.00117327
        3445     1.23631     1.11485  0.00117346
        3446     1.23634     1.11489  0.00117365
        3447     1.23637     1.11492  0.00117384
        3448     1.23639     1.11496  0.00117403
        3449     1.23641     1.11499  0.00117421
        3450     1.23643     1.11503   0.0011744
        3451     1.23644     1.11506  0.00117459
        3452     1.23645      1.1151  0.00117477
        3453     1.23645     1.11513  0.00117496
        3454     1.23646     1.11517  0.00117514
        3455     1.23646      1.1152  0.00117533
        3456     1.23645     1.11524  0.00117551
        3457     1.23645     1.11527  0.00117569
        3458     1.23644     1.11531  0.00117588
        3459     1.23642     1.11535  0.00117606
        3460     1.23641     1.11538  0.00117624
        3461     1.23639     1.11541  0.00117642
        3462     1.23636     1.11545   0.0011766
        3463     1.23634     1.11548  0.00117677
        3464     1.23631     1.11552  0.00117695
        3465     1.23627     1.11555  0.00117713
        3466     1.23624     1.11559   0.0011773
        3467      1.2362     1.11562  0.00117748
        3468     1.23616     1.11566  0.00117765
        3469     1.23611     1.11569  0.00117782
        3470     1.23606     1.11573  0.00117799
        3471     1.23601     1.11576  0.00117816
        3472     1.23595      1.1158  0.00117833
        3473      1.2359     1.11583   0.0011785
        3474     1.23583     1.11587  0.00117867
        3475     1.23577      1.1159  0.00117883
        3476      1.2357     1.11594    0.001179
        3477     1.23563     1.11597  0.00117916
        3478     1.23556       1.116  0.00117932
        3479     1.23548     1.11604  0.00117949
        3480      1.2354     1.11607  0.00117964
        3481     1.23531     1.11611   0.0011798
        3482     1.23523     1.11614  0.00117996
        3483     1.23514     1.11618  0.00118012
        3484     1.23504     1.11621  0.00118027
        3485     1.23494     1.11624  0.00118042
        3486     1.23484     1.11628  0.00118057
        3487     1.23474     1.11631  0.00118072
        3488     1.23463     1.11635  0.00118087
        3489     1.23452     1.11638  0.00118102
        3490     1.23441     1.11641  0.00118117
        3491      1.2343     1.11645  0.00118131
        3492     1.23418     1.11648  0.00118145
        3493     1.23405     1.11651  0.00118159
        3494     1.23393     1.11655  0.00118173
        3495      1.2338     1.11658  0.00118187
        3496     1.23367     1.11662  0.00118201
        3497     1.23353     1.11665  0.00118214
        3498      1.2334     1.11668  0.00118228
        3499     1.23325     1.11672  0.00118241
        3500     1.23311     1.11675  0.00118254
        3501     1.23296     1.11678  0.00118267
        3502     1.23281     1.11682  0.00118279
        3503     1.23266     1.11685  0.00118292
        3504     1.23251     1.11688  0.00118304
        3505     1.23235     1.11691  0.00118316
        3506     1.23219     1.11695  0.00118328
        3507     1.23203     1.11698   0.0011834
        3508     1.23186     1.11701  0.00118351
        3509     1.23169     1.11705  0.00118363
        3510     1.23152     1.11708  0.00118374
        3511     1.23135     1.11711  0.00118385
        3512     1.23117     1.11714  0.00118396
        3513     1.23099     1.11718  0.00118406
        3514     1.23081     1.11721  0.00118417
        3515     1.23063     1.11724  0.00118427
        3516     1.23044     1.11727  0.00118437
        3517     1.23026      1.1173  0.00118447
        3518     1.23007     1.11734  0.00118457
        3519     1.22987     1.11737  0.00118466
        3520     1.22968      1.1174  0.00118476
        3521     1.22948     1.11743  0.00118485
        3522     1.22929     1.11746  0.00118494
        3523     1.22909      1.1175  0.00118502
        3524     1.22889     1.11753  0.00118511
        3525     1.22868     1.11756  0.00118519
        3526     1.22848     1.11759  0.00118527
        3527     1.22827     1.11762  0.00118535
        3528     1.22806     1.11765  0.00118543
        3529     1.22785     1.11768   0.0011855
        3530     1.22764     1.11772  0.00118558
        3531     1.22743     1.11775  0.00118565
        3532     1.22721     1.11778  0.00118572
        3533       1.227     1.11781  0.00118579
        3534     1.22678     1.11784  0.00118585
        3535     1.22656     1.11787  0.00118591
        3536     1.22634      1.1179  0.00118598
        3537     1.22612     1.11793  0.00118604
        3538     1.22589     1.11796  0.00118609
        3539     1.22567     1.11799  0.00118615
        3540     1.22544     1.11802   0.0011862
        3541     1.22522     1.11805  0.00118625
        3542     1.22499     1.11808   0.0011863
        3543     1.22476     1.11811  0.00118635
        3544     1.22453     1.11814  0.00118639
        3545     1.22429     1.11817  0.00118644
        3546     1.22406      1.1182  0.00118648
        3547     1.22382     1.11823  0.00118652
        3548     1.22359     1.11826  0.00118655
        3549     1.22335     1.11829  0.00118659
        3550     1.22311     1.11832  0.00118662
        3551     1.22287     1.11835  0.00118665
        3552     1.22262     1.11838  0.00118668
        3553     1.22238     1.11841  0.00118671
        3554     1.22213     1.11844  0.00118673
        3555     1.22189     1.11847  0.00118676
        3556     1.22164      1.1185  0.00118678
        3557     1.22139     1.11853   0.0011868
        3558     1.22113     1.11855  0.00118681
        3559     1.22088     1.11858  0.00118683
        3560     1.22062     1.11861  0.00118684
        3561     1.22037     1.11864  0.00118685
        3562     1.22011     1.11867  0.00118686
        3563     1.21985      1.1187  0.00118687
        3564     1.21958     1.11873  0.00118687
        3565     1.21932     1.11875  0.00118687
        3566     1.21905     1.11878  0.00118687
        3567     1.21878     1.11881  0.00118687
        3568     1.21851     1.11884  0.00118687
        3569     1.21824     1.11887  0.00118686
        3570     1.21797     1.11889  0.00118685
        3571     1.21769     1.11892  0.00118684
        3572     1.21741     1.11895  0.00118683
        3573     1.21713     1.11898  0.00118682
        3574     1.21685       1.119   0.0011868
        3575     1.21657     1.11903  0.00118678
        3576     1.21629     1.11906  0.00118676
        3577       1.216     1.11909  0.00118674
        3578     1.21571     1.11911  0.00118672
        3579     1.21543     1.11914  0.00118669
        3580     1.21514     1.11917  0.00118666
        3581     1.21485     1.11919  0.00118663
        3582     1.21455     1.11922   0.0011866
        3583     1.21426     1.11925  0.00118656
        3584     1.21397     1.11927  0.00118653
        3585     1.21367      1.1193  0.00118649
        3586     1.21338     1.11932  0.00118645
        3587     1.21309     1.11935  0.00118641
        3588     1.21279     1.11938  0.00118636
        3589      1.2125      1.1194  0.00118631
        3590     1.21221     1.11943  0.00118626
        3591     1.21192     1.11945  0.00118621
        3592     1.21163     1.11948  0.00118616
        3593     1.21134     1.11951  0.00118611
        3594     1.21105     1.11953  0.00118605
        3595     1.21077     1.11956  0.00118599
        3596     1.21048     1.11958  0.00118593
        3597     1.21021     1.11961  0.00118587
        3598     1.20993     1.11963  0.00118581
        3599     1.20966     1.11966  0.00118574
        3600     1.20939     1.11968  0.00118567
        3601     1.20913     1.11971   0.0011856
        3602     1.20887     1.11973  0.00118553
        3603     1.20861     1.11976  0.00118546
        3604     1.20836     1.11978  0.00118539
        3605     1.20812     1.11981  0.00118531
        3606     1.20788     1.11983  0.00118523
        3607     1.20766     1.11985  0.00118515
        3608     1.20743     1.11988  0.00118507
        3609     1.20722      1.1199  0.00118499
        3610     1.20701     1.11993  0.00118491
        3611     1.20681     1.11995  0.00118483
        3612     1.20663     1.11997  0.00118474
        3613     1.20645        1.12  0.00118466
        3614     1.20627     1.12002  0.00118457
        3615     1.20611     1.12005  0.00118448
        3616     1.20596     1.12007  0.00118439
        3617     1.20582     1.12009   0.0011843
        3618      1.2057     1.12012  0.00118421
        3619     1.20558     1.12014  0.00118412
        3620     1.20547     1.12016  0.00118403
        3621     1.20538     1.12019  0.00118393
        3622      1.2053     1.12021  0.00118384
        3623     1.20523     1.12024  0.00118374
        3624     1.20517     1.12026  0.00118365
        3625     1.20513     1.12028  0.00118355
        3626     1.20509     1.12031  0.00118346
        3627     1.20507     1.12033  0.00118336
        3628     1.20507     1.12035  0.00118327
        3629     1.20508     1.12038  0.00118317
        3630      1.2051      1.1204  0.00118308
        3631     1.20513     1.12042  0.00118298
        3632     1.20517     1.12045  0.00118289
        3633     1.20523     1.12047  0.00118279
        3634     1.20531     1.12049  0.00118269
        3635     1.20539     1.12052   0.0011826
        3636     1.20549     1.12054  0.00118251
        3637      1.2056     1.12056  0.00118241
        3638     1.20572     1.12059  0.00118232
        3639     1.20585     1.12061  0.00118223
        3640       1.206     1.12063  0.00118213
        3641     1.20616     1.12066  0.00118204
        3642     1.20633     1.12068  0.00118195
        3643     1.20651      1.1207  0.00118186
        3644      1.2067     1.12073  0.00118177
        3645      1.2069     1.12075  0.00118169
        3646     1.20711     1.12077   0.0011816
        3647     1.20733      1.1208  0.00118151
        3648     1.20756     1.12082  0.00118143
        3649      1.2078     1.12085  0.00118135
        3650     1.20805     1.12087  0.00118126
        3651     1.20831     1.12089  0.00118118
        3652     1.20857     1.12092   0.0011811
        3653     1.20884     1.12094  0.00118102
        3654     1.20912     1.12097  0.00118095
        3655      1.2094     1.12099  0.00118087
        3656     1.20969     1.12101   0.0011808
        3657     1.20999     1.12104  0.00118073
        3658     1.21029     1.12106  0.00118066
        3659     1.21059     1.12109  0.00118059
        3660      1.2109     1.12111  0.00118052
        3661     1.21121     1.12114  0.00118045
        3662     1.21153     1.12116  0.00118039
        3663     1.21185     1.12119  0.00118033
        3664     1.21217     1.12121  0.00118027
        3665      1.2125     1.12124  0.00118021
        3666     1.21282     1.12126  0.00118015
        3667     1.21315     1.12129  0.00118009
        3668     1.21348     1.12131  0.00118004
        3669     1.21381     1.12134  0.00117999
        3670     1.21413     1.12136  0.00117994
        3671     1.21446     1.12139  0.00117989
        3672     1.21479     1.12141  0.00117984
        3673     1.21512     1.12144  0.00117979
        3674     1.21545     1.12146  0.00117975
        3675     1.21577     1.12149  0.00117971
        3676      1.2161     1.12151  0.00117967
        3677     1.21642     1.12154  0.00117963
        3678     1.21674     1.12157  0.00117959
        3679     1.21705     1.12159  0.00117956
        3680     1.21737     1.12162  0.00117952
        3681     1.21768     1.12164  0.00117949
        3682     1.21799     1.12167  0.00117946
        3683      1.2183      1.1217  0.00117943
        3684      1.2186     1.12172  0.00117941
        3685      1.2189     1.12175  0.00117938
        3686     1.21919     1.12178  0.00117936
        3687     1.21949      1.1218  0.00117934
        3688     1.21977     1.12183  0.00117932
        3689     1.22006     1.12186   0.0011793
        3690     1.22034     1.12188  0.00117928
        3691     1.22061     1.12191  0.00117926
        3692     1.22088     1.12194  0.00117925
        3693     1.22115     1.12196  0.00117923
        3694     1.22141     1.12199  0.00117922
        3695     1.22166     1.12202  0.00117921
        3696     1.22192     1.12204   0.0011792
        3697     1.22216     1.12207  0.00117919
        3698     1.22241      1.1221  0.00117919
        3699     1.22264     1.12212  0.00117918
        3700     1.22288     1.12215  0.00117918
        3701      1.2231     1.12218  0.00117917
        3702     1.22333     1.12221  0.00117917
        3703     1.22354     1.12223  0.00117917
        3704     1.22375     1.12226  0.00117917
        3705     1.22396     1.12229  0.00117917
        3706     1.22416     1.12232  0.00117918
        3707     1.22436     1.12234  0.00117918
        3708     1.22455     1.12237  0.00117918
        3709     1.22474      1.1224  0.00117919
        3710     1.22492     1.12243  0.00117919
        3711      1.2251     1.12245   0.0011792
        3712     1.22527     1.12248  0.00117921
        3713     1.22543     1.12251  0.00117922
        3714     1.22559     1.12254  0.00117923
        3715     1.22575     1.12257  0.00117924
        3716      1.2259     1.12259  0.00117925
        3717     1.22605     1.12262  0.00117926
        3718     1.22619     1.12265  0.00117927
        3719     1.22632     1.12268  0.00117928
        3720     1.22645      1.1227  0.00117929
        3721     1.22658     1.12273  0.00117931
        3722      1.2267     1.12276  0.00117932
        3723     1.22681     1.12279  0.00117934
        3724     1.22692     1.12282  0.00117935
        3725     1.22702     1.12284  0.00117937
        3726     1.22712     1.12287  0.00117938
        3727     1.22722      1.1229   0.0011794
        3728     1.22731     1.12293  0.00117941
        3729     1.22739     1.12296  0.00117943
        3730     1.22747     1.12298  0.00117945
        3731     1.22754     1.12301  0.00117946
        3732     1.22761     1.12304  0.00117948
        3733     1.22767     1.12307   0.0011795
        3734     1.22773      1.1231  0.00117951
        3735     1.22778     1.12312  0.00117953
        3736     1.22783     1.12315  0.00117955
        3737     1.22787     1.12318  0.00117956
        3738     1.22791     1.12321  0.00117958
        3739     1.22794     1.12324   0.0011796
        3740     1.22797     1.12326  0.00117962
        3741     1.22799     1.12329  0.00117963
        3742       1.228     1.12332  0.00117965
        3743     1.22802     1.12335  0.00117967
        3744     1.22802     1.12338  0.00117968
        3745     1.22802      1.1234   0.0011797
        3746     1.22802     1.12343  0.00117971
        3747       1.228     1.12346  0.00117973
        3748     1.22799     1.12349  0.00117974
        3749     1.22797     1.12352  0.00117976
        3750     1.22794     1.12354  0.00117977
        3751     1.22791     1.12357  0.00117979
        3752     1.22787      1.1236   0.0011798
        3753     1.22782     1.12363  0.00117981
        3754     1.22778     1.12366  0.00117982
        3755     1.22772     1.12368  0.00117983
        3756     1.22766     1.12371  0.00117984
        3757     1.22759     1.12374  0.00117985
        3758     1.22752     1.12377  0.00117986
        3759     1.22744     1.12379  0.00117987
        3760     1.22736     1.12382  0.00117988
        3761     1.22727     1.12385  0.00117989
        3762     1.22717     1.12388  0.00117989
        3763     1.22707      1.1239   0.0011799
        3764     1.22696     1.12393   0.0011799
        3765     1.22685     1.12396   0.0011799
        3766     1.22673     1.12399  0.00117991
        3767      1.2266     1.12401  0.00117991
        3768     1.22647     1.12404  0.00117991
        3769     1.22633     1.12407  0.00117991
        3770     1.22618     1.12409  0.00117991
        3771     1.22603     1.12412   0.0011799
        3772     1.22587     1.12415   0.0011799
        3773     1.22571     1.12417  0.00117989
        3774     1.22554      1.1242  0.00117989
        3775     1.22536     1.12423  0.00117988
        3776     1.22518     1.12426  0.00117987
        3777     1.22499     1.12428  0.00117986
        3778      1.2248     1.12431  0.00117984
        3779     1.22459     1.12434  0.00117983
        3780     1.22438     1.12436  0.00117981
        3781     1.22417     1.12439   0.0011798
        3782     1.22395     1.12441  0.00117978
        3783     1.22372     1.12444  0.00117976
        3784     1.22349     1.12447  0.00117974
        3785     1.22324     1.12449  0.00117972
        3786       1.223     1.12452  0.00117969
        3787     1.22274     1.12454  0.00117966
        3788     1.22248     1.12457  0.00117964
        3789     1.22222      1.1246  0.00117961
        3790     1.22195     1.12462  0.00117957
        3791     1.22167     1.12465  0.00117954
        3792     1.22138     1.12467  0.00117951
        3793     1.22109      1.1247  0.00117947
        3794      1.2208     1.12472  0.00117943
        3795     1.22049     1.12475  0.00117939
        3796     1.22019     1.12477  0.00117935
        3797     1.21987      1.1248   0.0011793
        3798     1.21956     1.12482  0.00117925
        3799     1.21923     1.12485  0.00117921
        3800      1.2189     1.12487  0.00117916
        3801     1.21857      1.1249   0.0011791
        3802     1.21823     1.12492  0.00117905
        3803     1.21789     1.12495  0.00117899
        3804     1.21754     1.12497  0.00117893
        3805     1.21719       1.125  0.00117887
        3806     1.21683     1.12502  0.00117881
        3807     1.21647     1.12504  0.00117874
        3808     1.21611     1.12507  0.00117868
        3809     1.21574     1.12509  0.00117861
        3810     1.21537     1.12512  0.00117854
        3811       1.215     1.12514  0.00117846
        3812     1.21462     1.12516  0.00117839
        3813     1.21425     1.12519  0.00117831
        3814     1.21387     1.12521  0.00117823
        3815     1.21349     1.12523  0.00117815
        3816     1.21311     1.12526  0.00117807
        3817     1.21272     1.12528  0.00117798
        3818     1.21234      1.1253  0.00117789
        3819     1.21196     1.12532   0.0011778
        3820     1.21157     1.12535  0.00117771
        3821     1.21119     1.12537  0.00117762
        3822     1.21081     1.12539  0.00117752
        3823     1.21043     1.12541  0.00117742
        3824     1.21005     1.12544  0.00117732
        3825     1.20967     1.12546  0.00117722
        3826      1.2093     1.12548  0.00117712
        3827     1.20893      1.1255  0.00117701
        3828     1.20856     1.12552   0.0011769
        3829     1.20819     1.12554   0.0011768
        3830     1.20783     1.12557  0.00117668
        3831     1.20748     1.12559  0.00117657
        3832     1.20713     1.12561  0.00117646
        3833     1.20678     1.12563  0.00117634
        3834     1.20644     1.12565  0.00117622
        3835     1.20611     1.12567   0.0011761
        3836     1.20578     1.12569  0.00117598
        3837     1.20546     1.12571  0.00117586
        3838     1.20514     1.12573  0.00117573
        3839     1.20484     1.12576  0.00117561
        3840     1.20454     1.12578  0.00117548
        3841     1.20425      1.1258  0.00117535
        3842     1.20396     1.12582  0.00117522
        3843     1.20369     1.12584  0.00117509
        3844     1.20343     1.12586  0.00117496
        3845     1.20317     1.12588  0.00117483
        3846     1.20292      1.1259  0.00117469
        3847     1.20269     1.12592  0.00117456
        3848     1.20246     1.12594  0.00117442
        3849     1.20224     1.12596  0.00117428
        3850     1.20203     1.12598  0.00117414
        3851     1.20184       1.126    0.001174
        3852     1.20165     1.12602  0.00117386
        3853     1.20147     1.12604  0.00117372
        3854     1.20131     1.12605  0.00117358
        3855     1.20115     1.12607  0.00117344
        3856     1.20101     1.12609  0.00117329
        3857     1.20087     1.12611  0.00117315
        3858     1.20075     1.12613    0.001173
        3859     1.20064     1.12615  0.00117286
        3860     1.20053     1.12617  0.00117271
        3861     1.20044     1.12619  0.00117257
        3862     1.20036     1.12621  0.00117242
        3863     1.20029     1.12623  0.00117227
        3864     1.20023     1.12625  0.00117213
        3865     1.20017     1.12627  0.00117198
        3866     1.20013     1.12629  0.00117183
        3867      1.2001     1.12631  0.00117168
        3868     1.20007     1.12632  0.00117154
        3869     1.20006     1.12634  0.00117139
        3870     1.20005     1.12636  0.00117124
        3871     1.20005     1.12638  0.00117109
        3872     1.20006      1.1264  0.00117095
        3873     1.20008     1.12642   0.0011708
        3874     1.20011     1.12644  0.00117065
        3875     1.20014     1.12646   0.0011705
        3876     1.20018     1.12648  0.00117036
        3877     1.20023      1.1265  0.00117021
        3878     1.20028     1.12651  0.00117006
        3879     1.20035     1.12653  0.00116991
        3880     1.20041     1.12655  0.00116977
        3881     1.20048     1.12657  0.00116962
        3882     1.20056     1.12659  0.00116948
        3883     1.20064     1.12661  0.00116933
        3884     1.20073     1.12663  0.00116918
        3885     1.20082     1.12665  0.00116904
        3886     1.20092     1.12667  0.00116889
        3887     1.20102     1.12669  0.00116875
        3888     1.20112     1.12671  0.00116861
        3889     1.20123     1.12672  0.00116846
        3890     1.20134     1.12674  0.00116832
        3891     1.20145     1.12676  0.00116818
        3892     1.20157     1.12678  0.00116804
        3893     1.20169      1.1268  0.00116789
        3894     1.20181     1.12682  0.00116775
        3895     1.20193     1.12684  0.00116761
        3896     1.20205     1.12686  0.00116747
        3897     1.20218     1.12688  0.00116733
        3898      1.2023      1.1269  0.00116719
        3899     1.20243     1.12692  0.00116705
        3900     1.20256     1.12694  0.00116692
        3901     1.20268     1.12696  0.00116678
        3902     1.20281     1.12698  0.00116664
        3903     1.20294       1.127  0.00116651
        3904     1.20307     1.12701  0.00116637
        3905      1.2032     1.12703  0.00116623
        3906     1.20333     1.12705   0.0011661
        3907     1.20346     1.12707  0.00116596
        3908     1.20359     1.12709  0.00116583
        3909     1.20372     1.12711   0.0011657
        3910     1.20384     1.12713  0.00116556
        3911     1.20397     1.12715  0.00116543
        3912      1.2041     1.12717   0.0011653
        3913     1.20422     1.12719  0.00116517
        3914     1.20435     1.12721  0.00116504
        3915     1.20447     1.12723  0.00116491
        3916     1.20459     1.12725  0.00116478
        3917     1.20472     1.12727  0.00116465
        3918     1.20484     1.12729  0.00116452
        3919     1.20496     1.12731  0.00116439
        3920     1.20508     1.12733  0.00116426
        3921     1.20519     1.12735  0.00116413
        3922     1.20531     1.12737  0.00116401
        3923     1.20542     1.12739  0.00116388
        3924     1.20554     1.12741  0.00116375
        3925     1.20565     1.12743  0.00116363
        3926     1.20576     1.12745   0.0011635
        3927     1.20587     1.12747  0.00116338
        3928     1.20598     1.12749  0.00116325
        3929     1.20609     1.12751  0.00116313
        3930     1.20619     1.12753  0.00116301
        3931      1.2063     1.12755  0.00116288
        3932      1.2064     1.12757  0.00116276
        3933      1.2065     1.12759  0.00116264
        3934      1.2066     1.12761  0.00116252
        3935      1.2067     1.12763  0.00116239
        3936      1.2068     1.12765  0.00116227
        3937      1.2069     1.12767  0.00116215
        3938       1.207     1.12769  0.00116203
        3939     1.20709     1.12771  0.00116191
        3940     1.20718     1.12773  0.00116179
        3941     1.20728     1.12775  0.00116167
        3942     1.20737     1.12777  0.00116155
        3943     1.20746     1.12779  0.00116143
        3944     1.20754     1.12781  0.00116132
        3945     1.20763     1.12783   0.0011612
